MUNNOMBRE;CANNOMBRE;PARNOMBRE;VOTOS
ALMEIDA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;415
ALMEIDA;JOSE GIOVANY PINZON BAEZ;MAIS;20
ALMEIDA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;1
ALMEIDA;RAMIRO BARRAGAN ADAME;Alianza Verde;887
AQUITANIA PUEBLOVIEJO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;2708
AQUITANIA PUEBLOVIEJO;JOSE GIOVANY PINZON BAEZ;MAIS;418
AQUITANIA PUEBLOVIEJO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;63
AQUITANIA PUEBLOVIEJO;RAMIRO BARRAGAN ADAME;Alianza Verde;4976
ARCABUCO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1043
ARCABUCO;JOSE GIOVANY PINZON BAEZ;MAIS;144
ARCABUCO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;66
ARCABUCO;RAMIRO BARRAGAN ADAME;Alianza Verde;2145
BELEN;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1505
BELEN;JOSE GIOVANY PINZON BAEZ;MAIS;345
BELEN;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;106
BELEN;RAMIRO BARRAGAN ADAME;Alianza Verde;2582
BERBEO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;232
BERBEO;JOSE GIOVANY PINZON BAEZ;MAIS;10
BERBEO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;6
BERBEO;RAMIRO BARRAGAN ADAME;Alianza Verde;869
BETEITIVA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;212
BETEITIVA;JOSE GIOVANY PINZON BAEZ;MAIS;220
BETEITIVA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;20
BETEITIVA;RAMIRO BARRAGAN ADAME;Alianza Verde;989
BOAVITA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1004
BOAVITA;JOSE GIOVANY PINZON BAEZ;MAIS;122
BOAVITA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;85
BOAVITA;RAMIRO BARRAGAN ADAME;Alianza Verde;1881
BOYACA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1161
BOYACA;JOSE GIOVANY PINZON BAEZ;MAIS;175
BOYACA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;16
BOYACA;RAMIRO BARRAGAN ADAME;Alianza Verde;1703
BRICEÑO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;974
BRICEÑO;JOSE GIOVANY PINZON BAEZ;MAIS;11
BRICEÑO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;2
BRICEÑO;RAMIRO BARRAGAN ADAME;Alianza Verde;636
BUENAVISTA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1933
BUENAVISTA;JOSE GIOVANY PINZON BAEZ;MAIS;15
BUENAVISTA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;17
BUENAVISTA;RAMIRO BARRAGAN ADAME;Alianza Verde;1396
BUSBANZA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;192
BUSBANZA;JOSE GIOVANY PINZON BAEZ;MAIS;5
BUSBANZA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;8
BUSBANZA;RAMIRO BARRAGAN ADAME;Alianza Verde;531
CALDAS;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;845
CALDAS;JOSE GIOVANY PINZON BAEZ;MAIS;19
CALDAS;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;12
CALDAS;RAMIRO BARRAGAN ADAME;Alianza Verde;1168
CAMPOHERMOSO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;699
CAMPOHERMOSO;JOSE GIOVANY PINZON BAEZ;MAIS;15
CAMPOHERMOSO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;14
CAMPOHERMOSO;RAMIRO BARRAGAN ADAME;Alianza Verde;974
CERINZA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;729
CERINZA;JOSE GIOVANY PINZON BAEZ;MAIS;40
CERINZA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;29
CERINZA;RAMIRO BARRAGAN ADAME;Alianza Verde;1711
